shoe,x,y,type,orientation,grade,COL,ROW,INSIDE_SNAKE,HORIZ_DIST_SNAKE,DIST_SNAKE
53,-0.090676,0.392669,2,82.201618,2.540708,181,80,True,11.0,
53,-0.069038,0.408801,2,-71.312464,5.85298,174,75,True,16.0,
53,0.000864,0.270994,2,-32.411902,13.783857,153,116,True,49.0,
53,-0.030696,0.414668,2,-71.815107,11.083907,163,73,True,26.0,
53,0.022675,0.42011,2,81.425577,4.869146,147,71,True,30.0,
53,0.043519,0.433198,2,-44.859104,17.151938,140,68,True,22.0,
53,0.031751,0.435564,2,-5.734208,4.62594,144,67,True,25.0,
53,0.000909,0.450593,2,46.549148,9.07963,153,62,True,29.0,
53,-0.015409,0.458453,2,79.520819,5.075478,158,60,True,23.0,
53,0.06885,0.462992,2,16.074573,28.241571,133,59,True,10.0,
53,-0.010248,0.424874,2,79.721728,7.229703,157,70,True,30.0,
53,0.008548,0.435075,2,68.493498,7.358735,151,67,True,32.0,
53,0.073,0.421142,2,-51.084804,1.774765,132,71,True,15.0,
53,-0.018754,0.271317,2,53.16676,9.083389,159,116,True,47.0,
53,0.101195,0.346166,1,-81.130887,107.424919,123,94,True,15.0,
53,0.096906,0.341269,2,17.106666,3.967727,124,95,True,16.0,
53,0.121929,0.34674,2,81.526244,8.634619,117,93,True,8.0,
53,0.038578,0.342198,1,-60.165388,23.261896,142,95,True,34.0,
53,0.089444,0.30574,2,-85.820487,11.263946,127,106,True,22.0,
53,0.07928,0.309537,2,84.026644,3.504567,130,105,True,25.0,
53,0.062536,0.302476,2,-63.428509,3.309395,135,107,True,30.0,
53,0.048522,0.306733,2,72.091411,2.559932,139,105,True,34.0,
53,0.056509,0.265596,2,-56.644327,4.182835,137,118,True,33.0,
53,0.117123,0.232528,2,30.453735,27.039188,118,128,True,15.0,
53,-0.015261,0.233009,2,-33.021738,2.12006,158,128,True,52.0,
53,0.088621,0.230093,2,44.359581,4.774692,127,128,True,24.0,
53,0.02213,0.222765,2,12.820371,3.98802,147,131,True,44.0,
53,0.002979,0.22066,2,-35.200788,13.173421,153,131,True,50.0,
53,0.049201,0.227747,2,67.976493,1.928584,139,129,True,36.0,
53,0.038356,0.22284,2,86.077815,7.977759,142,131,True,39.0,
53,0.008761,0.184225,2,-62.146985,14.621566,151,142,True,47.0,
53,0.013084,0.185451,2,-34.537036,3.235,150,142,True,46.0,
53,0.018425,0.185535,2,-79.504708,2.937885,148,142,True,44.0,
53,0.107702,0.191552,2,-49.764724,4.067829,121,140,True,17.0,
53,-0.000248,0.144716,1,-71.805716,14.71376,154,154,True,48.0,
53,-0.026327,0.229606,2,30.946188,19.221143,161,129,True,49.0,
53,0.058853,0.155312,2,-7.009893,2.145012,136,151,True,31.0,
53,0.091799,0.156053,2,74.71688,1.705235,126,151,True,21.0,
53,0.08277,0.11586,2,84.321357,11.66491,129,163,True,22.0,
53,0.084404,0.118812,2,-14.786039,8.248379,128,162,True,21.0,
53,0.031483,0.110512,2,-55.407622,10.075665,144,164,True,36.0,
53,0.041738,0.105168,2,-35.781601,3.401678,141,166,True,33.0,
53,-0.000708,0.105287,2,-88.930728,3.89141,154,166,True,46.0,
53,-0.006085,0.104891,2,-58.595768,3.180819,155,166,True,47.0,
53,0.019933,0.106694,2,-18.800933,5.685036,148,165,True,40.0,
53,0.058804,0.115661,2,-72.428627,8.885741,136,163,True,29.0,
54,-0.033316,0.415791,2,71.67187,8.455815,163,73,True,29.0,
54,0.045363,0.390806,2,-81.432164,1.4773,140,80,True,32.0,
54,0.038795,-0.228599,6,59.838547,52.699469,142,266,True,33.0,
54,0.090868,-0.422858,1,45.498369,60.275528,126,324,True,18.0,
54,0.057019,-0.382952,2,66.806238,1.818334,136,312,True,28.0,
54,0.043064,-0.432878,1,55.004271,17.311141,141,327,True,33.0,
54,-0.053785,-0.077194,6,-18.634725,145.964362,170,221,True,27.0,
54,0.058725,0.318104,4,3.764304,10.181085,136,102,True,35.0,
54,-0.019002,0.348362,2,22.79049,3.196042,159,93,True,45.0,
54,-0.005332,0.345479,2,49.087474,2.270015,155,94,True,49.0,
54,-0.086606,0.31926,6,76.761346,42.013842,179,102,True,29.0,
54,-0.113739,0.329809,1,-73.132919,37.28498,188,99,True,19.0,
54,-0.047056,0.407843,1,89.294134,10.316928,168,75,True,25.0,
54,-0.134947,0.332014,6,10.874867,90.658467,194,98,True,13.0,
54,-0.14088,0.3271,2,50.139464,2.410752,196,99,True,11.0,
54,-0.159845,0.266052,6,14.449127,86.456822,201,118,True,13.0,
54,-0.137577,0.245403,2,19.577393,2.729144,195,124,True,21.0,
54,-0.069731,0.383766,2,-69.329676,4.196021,174,82,True,23.0,
54,0.062406,0.289692,6,-3.470682,36.166727,135,111,True,35.0,
54,0.121603,0.290131,2,4.47816,14.134864,117,110,True,17.0,
54,0.135487,0.233529,6,10.101189,173.377594,113,127,True,14.0,
54,0.052382,0.211446,1,80.445214,94.464769,138,134,True,39.0,
54,-0.111889,0.371033,1,72.58826,58.433927,187,86,True,13.0,
54,-0.030255,0.218269,2,-34.982443,1.843615,163,132,True,54.0,
54,-0.099842,0.15925,6,8.35773,190.542963,183,150,True,34.0,
54,-0.194492,0.181343,2,-20.692768,6.187592,212,143,True,5.0,
54,-0.172475,0.153711,6,5.973924,142.219997,205,151,True,12.0,
54,0.009704,0.15106,2,52.191968,2.682713,151,152,True,51.0,
54,-0.043582,0.142571,2,89.265062,7.453937,167,155,True,50.0,
54,-0.039704,0.140681,2,52.803599,3.338352,165,155,True,52.0,
54,0.047976,0.133491,2,-48.059463,4.622801,139,157,True,38.0,
54,-0.03429,0.088026,2,29.604647,2.852217,164,171,True,51.0,
54,-0.097067,0.059637,2,-12.004654,1.191474,183,180,True,29.0,
54,0.001918,0.3935,2,63.813685,4.49183,153,79,True,43.0,
54,-0.167331,0.056655,6,5.429857,55.658842,204,181,True,8.0,
54,-0.145299,0.028349,1,59.092438,9.208836,197,189,True,12.0,
54,-0.138097,0.029998,1,24.731244,11.129188,195,189,True,14.0,
54,-0.083454,0.016594,1,70.466977,82.04153,179,193,True,29.0,
54,-0.080329,0.008778,2,26.364108,3.162907,178,195,True,29.0,
54,-0.06537,-0.065867,1,-76.707783,16.365022,173,217,True,25.0,
54,-0.092769,-0.062516,4,37.248393,6.106238,181,216,True,17.0,
54,-0.110401,-0.027733,1,68.701101,12.34544,187,206,True,15.0,
54,-0.081002,-0.208312,6,-30.471902,21.408992,178,260,True,21.0,
54,-0.071927,-0.29716,1,22.323871,69.996292,175,287,True,24.0,
54,-0.055976,-0.27225,4,-35.572343,6.297937,170,279,True,32.0,
54,-0.13151,-0.21746,1,41.773236,8.461692,193,263,True,8.0,
54,-0.105873,-0.411878,1,31.216154,9.705967,185,321,True,14.0,
54,-0.101044,-0.48602,6,-11.334052,52.656759,184,343,True,6.0,
55,0.017209,0.440538,2,79.374812,4.576743,148,65,True,27.0,
55,0.065105,-0.216096,1,-63.62879,42.546035,134,262,True,25.0,
55,0.062801,-0.303676,6,25.884849,74.362533,135,289,True,25.0,
55,-0.017541,0.292574,2,-10.232323,6.390518,159,110,True,53.0,
55,-0.027687,0.269122,2,-67.283111,4.994832,162,117,True,51.0,
55,-0.099797,0.271735,2,74.787008,2.153266,183,116,True,30.0,
55,0.059037,0.381839,2,14.174685,2.62322,136,83,True,25.0,
55,-0.164748,0.256458,6,-1.105162,192.421246,203,121,True,11.0,
55,-0.178267,0.191968,2,-18.285722,21.462507,207,140,True,9.0,
55,-0.117057,0.198602,2,33.026092,1.407772,189,138,True,27.0,
55,-0.036205,0.221593,2,-57.185148,2.244952,164,131,True,52.0,
55,0.005995,0.214458,1,20.357486,12.184662,152,133,True,53.0,
55,-0.070718,0.388408,1,-72.326952,4.45744,175,81,True,25.0,
55,0.120827,0.228888,6,2.765266,406.294713,117,129,True,18.0,
55,0.056404,0.226665,1,54.734804,8.964813,137,130,True,38.0,
55,0.109992,0.21816,1,84.740781,7.95488,121,132,True,22.0,
55,0.137413,0.226358,2,2.928145,2.045503,112,130,True,13.0,
55,0.05121,0.144458,1,-56.637654,3.90728,138,154,True,37.0,
55,0.079934,0.163252,6,-72.379552,47.765391,130,149,True,29.0,
55,0.05874,0.134373,2,-4.833046,2.573514,136,157,True,34.0,
55,-0.000665,0.162114,2,13.594469,3.382767,154,149,True,53.0,
55,-0.156097,0.313188,2,7.165968,3.634263,200,104,True,11.0,
55,-0.04419,0.163624,2,19.626677,1.393738,167,148,True,49.0,
55,-0.045293,0.153965,2,75.362566,8.916681,167,151,True,49.0,
55,-0.150231,0.063439,6,2.761721,1609.536785,199,178,True,12.0,
55,-0.092231,0.161782,1,-78.864364,6.192377,181,149,True,35.0,
55,-0.16728,0.129466,6,2.063269,826.670022,204,159,True,11.0,
55,-0.028948,0.095676,2,5.468083,2.079042,162,169,True,51.0,
55,0.110557,0.10307,4,88.542558,3.329654,120,167,True,16.0,
55,-0.151293,0.036499,2,16.400397,2.647166,199,187,True,9.0,
55,-0.160111,0.018723,2,68.195754,3.209433,202,192,True,4.0,
55,-0.059983,0.323325,2,-61.846001,17.297194,171,101,True,38.0,
55,-0.147536,-0.017048,2,-9.707705,6.020127,198,203,True,3.0,
55,-0.131344,-0.021064,1,-50.111549,9.046706,193,204,True,8.0,
55,-0.096834,-0.049025,6,81.763938,32.138321,183,212,True,16.0,
55,-0.130646,-0.034525,2,32.260857,4.824256,193,208,True,7.0,
55,-0.032967,-0.078733,1,-75.611033,28.740169,163,221,True,34.0,
55,0.015593,-0.067451,1,-87.063781,22.323031,149,218,True,31.0,
55,0.061876,-0.026304,2,-78.811914,22.821039,135,205,True,19.0,
55,-0.018101,0.325751,2,-56.002764,1.460276,159,100,True,50.0,
55,-0.097522,-0.083401,4,6.105962,3.49369,183,223,True,13.0,
55,-0.103954,-0.203332,4,73.086014,1.51211,185,258,True,12.0,
55,-0.066363,-0.224623,6,51.936415,41.039505,173,265,True,28.0,
55,-0.128896,-0.283295,2,52.580701,1.428688,192,282,True,8.0,
55,-0.099792,-0.299332,2,-5.104971,25.858173,183,287,True,16.0,
55,-0.096334,-0.295015,2,-17.134911,2.20971,182,286,True,17.0,
55,-0.121623,-0.252825,2,54.364842,3.100554,190,273,True,12.0,
55,-0.11175,-0.258769,1,-47.84113,21.607957,187,275,True,15.0,
55,-0.080849,-0.307807,6,-25.503671,49.684442,178,290,True,20.0,
55,-0.060359,-0.380679,2,-23.328411,3.241098,172,312,True,24.0,
55,-0.044849,-0.393859,4,52.890994,13.397057,167,316,True,29.0,
55,-0.085397,-0.387228,1,-40.872981,9.954739,179,314,True,17.0,
55,-0.042576,-0.438545,2,-70.322249,1.674413,166,329,True,31.0,
55,-0.050358,-0.474844,2,-15.905569,1.687556,169,340,True,22.0,
55,0.030665,-0.440817,2,-10.487091,2.55996,144,330,True,39.0,
55,0.052164,0.335975,1,-56.927208,12.764729,138,97,True,33.0,
55,0.045685,-0.464429,1,86.754491,15.422958,140,337,True,33.0,
55,0.050924,-0.410017,1,86.96465,182.150397,138,321,True,33.0,
55,0.042965,-0.426684,1,-57.494278,30.907013,141,326,True,37.0,
55,0.072897,-0.457362,2,-8.793004,5.455034,132,335,True,26.0,
55,0.087814,-0.438955,1,-80.680435,102.452516,127,329,True,23.0,
55,0.110685,-0.27697,2,-20.309274,1.719985,120,281,True,11.0,
56,-0.008404,0.482294,2,-85.703785,9.248836,156,53,True,17.0,
56,-0.053956,0.117495,2,26.168411,1.300134,170,162,True,43.0,
56,-0.037879,-0.369467,2,50.85649,1.498972,165,308,True,32.0,
56,-0.000804,-0.420646,2,82.806201,2.729182,154,324,True,37.0,
56,0.023253,-0.43013,1,75.396156,3.614627,147,327,True,31.0,
56,0.030974,-0.458464,2,80.155353,4.352118,144,335,True,21.0,
56,0.020592,-0.48268,1,-63.510671,20.085593,147,342,True,17.0,
56,0.048696,-0.445719,2,-60.061312,2.437524,139,331,True,19.0,
56,-0.097082,-0.362453,1,-41.191991,8.709329,183,306,True,14.0,
56,-0.075222,-0.33717,6,36.831436,97.486616,176,299,True,21.0,
56,-0.089435,-0.346099,2,-85.437701,1.630065,180,301,True,17.0,
56,-0.117194,-0.326552,2,-70.865892,7.051785,189,295,True,7.0,
56,-0.061689,0.123521,2,-3.548969,1.587191,172,160,True,41.0,
56,-0.111801,-0.32919,2,-40.255364,6.962194,187,296,True,9.0,
56,-0.121876,-0.391628,2,32.814601,3.171987,190,315,True,6.0,
56,0.084975,-0.38736,1,51.607414,3.69331,128,314,True,18.0,
56,0.097345,-0.429426,1,-78.284944,15.79747,124,326,True,9.0,
56,0.122864,-0.347261,1,49.592095,13.821069,117,302,True,9.0,
56,0.126862,-0.340125,2,80.716276,16.410239,115,300,True,7.0,
56,0.122407,-0.334355,2,14.047375,20.064053,117,298,True,9.0,
56,0.113831,-0.36443,2,-11.969856,6.707112,119,307,True,11.0,
56,0.116461,-0.36002,2,-30.467336,3.930028,119,306,True,11.0,
56,-0.063335,0.125607,2,-37.705492,2.893661,173,160,True,40.0,
56,0.110287,-0.359396,1,54.848557,7.311941,120,305,True,12.0,
56,0.106216,-0.366676,1,45.193224,8.100169,122,308,True,14.0,
56,0.103498,-0.353702,2,-54.593048,1.970803,122,304,True,14.0,
56,0.095804,-0.38416,2,1.530575,38.12893,125,313,True,16.0,
56,0.083914,-0.183677,1,-50.152269,3.986965,128,253,True,14.0,
56,0.097006,-0.219798,6,3.492868,102.574882,124,263,True,12.0,
56,0.10851,-0.227852,3,67.484303,22.092897,121,266,True,10.0,
56,0.098914,-0.243896,2,89.186846,2.707825,124,271,True,14.0,
56,0.088562,-0.240374,1,49.033793,16.004536,127,270,True,17.0,
56,0.086721,-0.24288,2,-83.485432,12.614242,127,270,True,17.0,
56,0.087062,-0.248174,1,75.384313,16.300716,127,272,True,17.0,
56,0.090067,-0.250036,2,66.512592,3.024041,126,273,True,17.0,
56,0.095045,-0.251665,1,33.236988,14.91657,125,273,True,16.0,
56,0.094173,-0.245032,2,-73.093063,7.04899,125,271,True,15.0,
56,0.092416,-0.235988,2,-40.995583,3.483823,126,268,True,15.0,
56,0.092207,-0.224058,1,-4.365508,6.296724,126,265,True,14.0,
56,0.107992,-0.236711,2,-68.564088,4.173515,121,269,True,11.0,
56,0.102461,0.003323,2,-58.112778,10.6762,123,197,True,9.0,
56,0.105244,0.017182,2,22.680279,1.874409,122,192,True,10.0,
56,-0.012444,0.095148,2,29.417937,4.069313,157,169,True,52.0,
56,0.099447,0.012615,2,-51.025157,3.280682,124,194,True,12.0,
56,0.087888,0.018654,2,-0.18738,11.398461,127,192,True,15.0,
56,0.081117,0.009982,2,43.669989,1.741141,129,195,True,16.0,
56,0.110315,0.210899,1,8.808822,76.722292,120,134,True,19.0,
56,0.131365,0.193222,1,-54.082022,15.197846,114,140,True,12.0,
56,0.121284,0.199769,2,-75.184519,3.186223,117,138,True,16.0,
56,-0.053004,0.074319,2,-41.480764,2.048988,169,175,True,41.0,
56,-0.101843,0.016534,1,37.595131,29.288716,184,193,True,23.0,
56,-0.087992,0.016124,1,-35.321872,17.310513,180,193,True,27.0,
56,-0.093051,0.039808,1,-58.7822,10.149549,181,186,True,27.0,
56,-0.078401,0.104734,2,58.804565,2.909031,177,166,True,36.0,
56,0.008646,0.014224,2,71.015085,2.936351,151,193,True,39.0,
56,0.001166,-0.001732,2,-38.696145,1.177258,153,198,True,39.0,
56,0.00271,0.118844,1,-84.396236,22.687143,153,162,True,49.0,
56,0.007869,0.114748,3,15.775739,36.71077,151,163,True,47.0,
56,0.017465,0.127555,2,10.172357,7.481559,148,159,True,45.0,
56,-0.052693,0.41209,2,-35.171637,9.212488,169,74,True,16.0,
56,-0.050623,0.368027,2,-29.9118,6.056489,169,87,True,19.0,
56,-0.036868,0.357323,1,-82.578559,9.37787,165,90,True,26.0,
56,-0.146271,0.137731,2,63.94281,1.437989,197,156,True,16.0,
56,-0.083934,0.320962,3,-7.822741,130.262418,179,101,True,22.0,
56,-0.105595,0.233947,2,66.085367,2.14603,185,127,True,25.0,
56,0.113185,0.339817,2,80.024315,2.516496,120,96,True,14.0,
56,0.120086,0.339463,2,-76.178301,5.527157,117,96,True,11.0,
56,0.109722,0.325847,2,69.913544,8.068364,121,100,True,16.0,
56,0.121071,0.309756,2,31.560749,2.72524,117,105,True,13.0,
56,0.046146,0.263669,2,-63.29669,6.584461,140,118,True,38.0,
56,0.036868,0.270414,1,34.332815,7.997607,142,116,True,40.0,
56,0.033134,0.267474,2,9.845281,2.975149,144,117,True,42.0,
56,0.087578,0.130993,1,36.23374,130.873175,127,158,True,24.0,
56,-0.072994,0.093714,3,-80.113659,30.726963,175,169,True,37.0,
56,-0.078865,0.093279,2,-55.370342,1.69333,177,170,True,35.0,
56,-0.051214,-0.467592,2,-53.267734,1.349497,169,338,True,10.0,
56,-0.100493,-0.439248,1,-41.485502,7.646877,184,329,True,4.0,
56,-0.175738,0.201291,1,13.182197,9.500267,206,137,True,5.0,
56,-0.107012,-0.398827,2,-14.464926,2.99599,186,317,True,9.0,
56,-0.066289,-0.454719,1,66.17479,11.467356,173,334,True,10.0,
56,-0.062033,-0.417627,1,43.91481,13.005635,172,323,True,20.0,
56,-0.129401,-0.400126,1,73.08783,24.920777,192,318,True,3.0,
56,-0.128245,-0.376747,1,-84.21054,15.324922,192,311,True,5.0,
56,-0.13571,-0.351096,1,5.549027,5.049338,194,303,True,3.0,
56,-0.130092,-0.190066,2,56.181241,3.839899,193,255,True,5.0,
56,-0.12097,-0.18781,1,-59.160818,83.802628,190,254,True,8.0,
56,-0.121657,-0.174797,1,-24.825953,10.554613,190,250,True,8.0,
56,-0.029487,-0.259433,3,9.87212,65.294305,162,275,True,37.0,
56,-0.146136,0.018463,2,-68.523446,2.491267,197,192,True,10.0,
56,0.051722,0.425058,7,-72.342065,2.876613,138,70,True,24.0,
56,-0.02975,0.423585,7,85.517985,15.351977,162,70,True,22.0,
56,0.01779,0.369968,1,38.828827,8.820996,148,87,True,40.0,
56,0.075237,0.32019,1,24.647782,82.697686,131,101,True,26.0,
56,0.065259,-0.35429,1,-36.148687,7.804072,134,304,True,26.0,
56,0.029472,-0.32707,2,15.814683,7.338595,145,296,True,37.0,
56,-0.035507,-0.330485,2,3.81902,1.370502,164,297,True,33.0,
56,-0.027905,-0.315686,2,5.59526,1.224595,162,292,True,34.0,
56,-0.057915,-0.288621,3,42.122981,91.136022,171,284,True,26.0,
56,0.008295,-0.356337,2,-84.672661,5.485758,151,304,True,43.0,
56,-0.055458,0.002067,2,65.809656,2.049349,170,197,True,36.0,
56,0.051674,-0.356977,1,-89.022549,38.444941,138,305,True,30.0,
56,0.064791,-0.363231,2,-44.854971,1.620757,134,306,True,26.0,
56,-0.004411,-0.288927,3,-83.554108,40.543092,155,284,True,42.0,
56,0.001357,-0.240194,2,2.011426,1.762756,153,270,True,43.0,
56,0.007183,-0.229365,1,40.254422,9.662848,151,266,True,40.0,
56,0.008912,-0.239384,2,88.191952,4.12951,151,269,True,41.0,
56,0.038304,-0.205898,1,-58.105122,15.867765,142,259,True,29.0,
56,0.027203,-0.19733,2,-56.639959,7.738804,145,257,True,32.0,
56,0.031802,-0.197986,2,-39.035781,9.157618,144,257,True,31.0,
56,0.065914,-0.30113,1,-1.001102,16.384339,134,288,True,26.0,
56,-0.04352,0.007448,2,80.48919,2.824528,167,195,True,39.0,
56,0.02472,-0.259911,6,-57.041951,18.241491,146,275,True,37.0,
56,0.044066,0.030233,2,-48.211231,4.845701,140,188,True,29.0,
56,0.032455,0.025572,2,58.877522,6.213861,144,190,True,33.0,
56,0.028161,0.026692,2,55.122195,7.658211,145,189,True,34.0,
56,-0.019878,0.279525,2,-42.157675,7.758882,159,114,True,45.0,
56,-0.158392,0.019988,1,-32.747369,18.747018,201,192,True,6.0,
56,-0.144056,-0.004381,2,-53.149089,4.083603,197,199,True,9.0,
56,-0.147173,-0.000129,1,-35.217106,7.644555,198,198,True,7.0,
56,-0.165072,0.01061,1,51.890572,4.888707,203,194,True,4.0,
56,0.019965,0.407377,1,-84.435528,54.095197,148,75,True,36.0,
56,-0.088955,0.035063,2,-37.875874,1.947312,180,187,True,28.0,
56,0.009062,0.407587,1,27.788422,4.858509,151,75,True,34.0,
56,0.069483,0.451084,1,5.190285,8.796166,133,62,True,14.0,
56,-0.049866,0.293398,2,77.374486,2.07112,168,109,True,35.0,
56,-0.044347,0.306707,1,88.960738,2.63487,167,105,True,35.0,
56,-0.044948,0.294815,1,-76.330727,23.846288,167,109,True,36.0,
56,0.062538,0.207711,1,-51.543851,14.484234,135,135,True,34.0,
56,0.07623,0.21946,1,-77.045209,54.221146,131,132,True,30.0,
56,0.107281,0.186008,2,31.434814,2.27524,121,142,True,19.0,
56,0.01107,0.242203,1,63.57778,38.675331,150,125,True,49.0,
56,-0.010692,0.208608,2,-14.562968,2.119046,157,135,True,54.0,
56,-0.043035,0.12065,2,-61.720369,21.921664,166,161,True,47.0,
56,-0.0311,0.228346,2,58.655542,2.578947,163,129,True,48.0,
56,0.076077,0.234978,1,0.481046,168.116076,131,127,True,30.0,
56,0.048155,0.087736,1,-53.910446,18.560504,139,171,True,33.0,
56,0.03113,0.092767,1,-3.927919,11.246404,144,170,True,39.0,
56,0.129713,0.106644,1,39.932685,1.678596,115,166,True,11.0,
56,0.080498,0.119276,2,77.605454,3.170448,129,162,True,25.0,
56,0.059332,0.119217,1,89.905756,4.875424,136,162,True,32.0,
56,0.072374,0.118385,1,30.557613,69.8401,132,162,True,28.0,
56,0.075515,0.108683,2,-35.556057,41.20688,131,165,True,27.0,
56,-0.030879,-0.209443,6,13.345564,3.956545,163,260,True,35.0,
56,-0.048448,0.121906,1,-64.806335,69.939986,168,161,True,45.0,
56,-0.062289,-0.231284,1,40.455111,35.015274,172,267,True,27.0,
56,-0.068696,-0.23561,1,67.261595,48.128087,174,268,True,25.0,
56,-0.05872,-0.237296,6,-82.402567,66.886796,171,269,True,28.0,
56,-0.128362,-0.25356,1,55.89904,15.876074,192,274,True,7.0,
56,-0.135312,-0.232466,1,15.229004,4.691092,194,267,True,5.0,
56,-0.124511,-0.282186,1,14.482113,10.48199,191,282,True,7.0,
56,-0.111334,-0.232044,2,29.780666,3.517658,187,267,True,12.0,
56,-0.115052,-0.271907,1,-72.197451,97.028927,188,279,True,10.0,
56,-0.033678,-0.452352,2,-60.159386,6.200138,164,333,True,20.0,
56,0.049856,-0.409125,1,86.277196,148.347324,139,320,True,27.0,
56,-0.057167,0.124355,1,-76.65124,10.029744,171,160,True,42.0,
56,0.047671,-0.404561,1,19.2446,15.279661,139,319,True,28.0,
56,0.026929,-0.390825,2,-63.358331,5.900851,145,315,True,35.0,
56,0.009291,-0.399318,1,19.246676,41.614515,151,317,True,41.0,
56,-0.023513,-0.375007,1,-84.098043,13.147225,161,310,True,36.0,
56,-0.06947,-0.383485,1,-89.331596,17.649679,174,313,True,22.0,
56,-0.08618,-0.374622,1,-73.063664,8.995883,179,310,True,18.0,
56,-0.044221,-0.40145,1,-78.817937,25.667115,167,318,True,28.0,
56,-0.05258,-0.372066,2,-35.400218,1.537946,169,309,True,28.0,
57,-0.069689,-0.245955,7,-78.111789,2.392298,174,271,True,31.0,
57,-0.013888,-0.388803,1,-81.643623,11.995336,158,314,True,39.0,
57,0.039281,0.205678,1,-61.680582,19.444772,142,136,True,40.0,
57,0.047037,0.224732,1,-38.944811,18.316872,139,130,True,37.0,
57,0.052841,0.223056,2,65.32091,2.780813,138,131,True,36.0,
57,0.064282,0.192873,2,-37.156114,1.822969,134,140,True,31.0,
57,0.032847,0.156381,1,87.106833,5.488293,144,151,True,40.0,
57,-0.076554,-0.347438,1,-31.975436,13.39909,176,302,True,25.0,
57,-0.010804,-0.460853,1,-77.702868,79.535431,157,336,True,19.0,
57,-0.085694,-0.379628,2,59.71179,1.934723,179,311,True,19.0,
57,-0.136234,-0.322047,2,49.729308,7.283673,194,294,True,7.0,
57,0.089015,-0.341731,2,88.129506,2.111886,127,300,True,14.0,
57,0.016329,-0.382295,4,-80.252985,2.44471,149,312,True,34.0,
57,0.057719,-0.339408,4,-63.834341,11.012705,136,299,True,23.0,
57,0.091106,0.016857,3,-39.491737,31.296984,126,192,True,10.0,
57,0.074332,0.005345,1,35.989996,6.920558,131,196,True,13.0,
57,-0.129925,0.2584,2,20.896309,3.917698,192,120,True,20.0,
57,-0.07859,0.252401,2,52.261426,8.282294,177,122,True,35.0,
57,-0.065038,0.2528,1,-60.733089,19.660313,173,122,True,39.0,
57,-0.06081,0.252335,2,-86.508376,2.882358,172,122,True,40.0,
57,0.031487,0.493786,2,58.669392,2.00797,144,49,True,19.0,
57,0.017214,0.474817,2,-6.227773,4.245522,148,55,True,28.0,
57,-0.157279,0.154945,1,77.090496,78.787814,201,151,True,14.0,
57,-0.048541,-0.31103,1,61.820339,47.51373,168,291,True,33.0,
57,0.074067,-0.431596,1,88.839189,4.178265,131,327,True,9.0,
57,-0.048179,0.19849,1,-53.261974,20.633148,168,138,True,46.0,
57,-0.06317,0.201201,1,-1.631922,33.371686,172,137,True,42.0,
57,-0.037062,0.214603,1,63.458003,8.376549,165,133,True,48.0,
57,0.076962,0.422552,7,32.637727,2.642886,130,71,True,18.0,
57,0.076304,0.096029,1,-60.277349,17.413321,131,169,True,23.0,
57,0.070032,0.095868,1,85.064267,29.390805,132,169,True,24.0,
57,-0.103325,-0.321201,1,-26.883683,23.893413,184,294,True,17.0,
57,-0.146099,0.180321,1,-84.347542,72.079338,197,143,True,17.0,
57,-0.03927,-0.3698,1,-57.281678,16.831446,165,308,True,34.0,
57,0.038707,0.349046,1,-73.44306,42.250746,142,93,True,37.0,
57,-0.150796,0.33091,2,-67.36576,8.052869,199,98,True,6.0,
57,-0.149345,0.321558,6,-4.536592,15.667649,198,101,True,8.0,
57,-0.138799,0.328474,1,-57.407768,18.97637,195,99,True,10.0,
57,-0.141676,0.334959,2,-64.298999,7.337416,196,97,True,9.0,
57,-0.145674,0.342378,1,-85.464748,21.166943,197,95,True,7.0,
57,-0.068046,0.411856,2,-66.762832,3.180121,174,74,True,20.0,
57,-0.099938,0.414676,2,-6.979826,1.803841,183,73,True,10.0,
57,0.018294,0.377722,2,-9.481635,2.695791,148,84,True,40.0,
57,0.018118,0.382468,1,21.52985,91.700036,148,83,True,40.0,
57,-0.127128,-0.310888,4,69.050207,14.608231,192,291,True,9.0,
57,0.020898,0.384518,2,-64.268889,2.521001,147,82,True,39.0,
57,0.015224,0.39114,2,9.881824,4.080325,149,80,True,40.0,
57,0.018337,0.389434,1,-0.771358,7.14137,148,81,True,39.0,
57,0.011143,0.389038,2,-62.085949,3.508979,150,81,True,41.0,
57,-0.146635,0.16549,1,-47.233838,16.204604,197,148,True,18.0,
57,-0.185252,0.222559,2,-71.777287,3.820494,209,131,True,4.0,
57,0.013638,0.216397,1,-36.177761,17.483775,149,133,True,47.0,
57,0.041008,0.02924,1,65.961345,33.600876,141,189,True,25.0,
57,0.037477,0.024337,1,2.262535,29.402522,142,190,True,26.0,
57,-0.113856,-0.388602,2,-21.221535,2.095495,188,314,True,9.0,
57,0.021618,-0.415932,1,49.146688,29.491795,147,322,True,28.0,
57,-0.002698,-0.377396,1,68.82445,28.18319,154,311,True,39.0,
57,0.026155,-0.403125,1,-45.876038,62.597566,146,318,True,29.0,
57,0.027764,-0.381748,2,29.246781,1.818204,145,312,True,30.0,
57,-0.022279,-0.456697,1,-88.060418,218.300725,160,335,True,17.0,
57,0.056519,-0.422744,1,52.697293,8.247902,137,324,True,17.0,
57,0.087611,-0.390383,4,-13.04806,7.593975,127,315,True,11.0,
57,0.075018,-0.37353,6,0.515018,68.319408,131,310,True,16.0,
