shoe,x,y,type,orientation,grade,COL,ROW,INSIDE_SNAKE,HORIZ_DIST_SNAKE,DIST_SNAKE,INSIDE_CONV,HORIZ_DIST_CONV,DIST_CONV
56,0.00271,0.118844,1,-84.396236,22.687143,153,162,,,,,,
56,0.007869,0.114748,3,15.775739,36.71077,151,163,,,,,,
56,0.017465,0.127555,2,10.172357,7.481559,148,159,,,,,,
56,-0.052693,0.41209,2,-35.171637,9.212488,169,74,,,,,,
56,-0.050623,0.368027,2,-29.9118,6.056489,169,87,,,,,,
56,-0.036868,0.357323,1,-82.578559,9.37787,165,90,,,,,,
56,-0.146271,0.137731,2,63.94281,1.437989,197,156,,,,,,
56,-0.083934,0.320962,3,-7.822741,130.262418,179,101,,,,,,
56,-0.105595,0.233947,2,66.085367,2.14603,185,127,,,,,,
56,0.113185,0.339817,2,80.024315,2.516496,120,96,,,,,,
56,0.120086,0.339463,2,-76.178301,5.527157,117,96,,,,,,
56,0.109722,0.325847,2,69.913544,8.068364,121,100,,,,,,
56,0.121071,0.309756,2,31.560749,2.72524,117,105,,,,,,
56,0.046146,0.263669,2,-63.29669,6.584461,140,118,,,,,,
56,0.036868,0.270414,1,34.332815,7.997607,142,116,,,,,,
56,0.033134,0.267474,2,9.845281,2.975149,144,117,,,,,,
56,0.087578,0.130993,1,36.23374,130.873175,127,158,,,,,,
56,-0.072994,0.093714,3,-80.113659,30.726963,175,169,,,,,,
56,-0.078865,0.093279,2,-55.370342,1.69333,177,170,,,,,,
56,-0.051214,-0.467592,2,-53.267734,1.349497,169,338,,,,,,
56,-0.100493,-0.439248,1,-41.485502,7.646877,184,329,,,,,,
56,-0.175738,0.201291,1,13.182197,9.500267,206,137,,,,,,
56,-0.107012,-0.398827,2,-14.464926,2.99599,186,317,,,,,,
56,-0.066289,-0.454719,1,66.17479,11.467356,173,334,,,,,,
56,-0.062033,-0.417627,1,43.91481,13.005635,172,323,,,,,,
56,-0.129401,-0.400126,1,73.08783,24.920777,192,318,,,,,,
56,-0.128245,-0.376747,1,-84.21054,15.324922,192,311,,,,,,
56,-0.13571,-0.351096,1,5.549027,5.049338,194,303,,,,,,
56,-0.130092,-0.190066,2,56.181241,3.839899,193,255,,,,,,
56,-0.12097,-0.18781,1,-59.160818,83.802628,190,254,,,,,,
56,-0.121657,-0.174797,1,-24.825953,10.554613,190,250,,,,,,
56,-0.029487,-0.259433,3,9.87212,65.294305,162,275,,,,,,
56,-0.146136,0.018463,2,-68.523446,2.491267,197,192,,,,,,
56,0.051722,0.425058,7,-72.342065,2.876613,138,70,,,,,,
56,-0.02975,0.423585,7,85.517985,15.351977,162,70,,,,,,
56,0.01779,0.369968,1,38.828827,8.820996,148,87,,,,,,
56,0.075237,0.32019,1,24.647782,82.697686,131,101,,,,,,
56,0.065259,-0.35429,1,-36.148687,7.804072,134,304,,,,,,
56,0.029472,-0.32707,2,15.814683,7.338595,145,296,,,,,,
56,-0.035507,-0.330485,2,3.81902,1.370502,164,297,,,,,,
56,-0.027905,-0.315686,2,5.59526,1.224595,162,292,,,,,,
56,-0.057915,-0.288621,3,42.122981,91.136022,171,284,,,,,,
56,0.008295,-0.356337,2,-84.672661,5.485758,151,304,,,,,,
56,-0.055458,0.002067,2,65.809656,2.049349,170,197,,,,,,
56,0.051674,-0.356977,1,-89.022549,38.444941,138,305,,,,,,
56,0.064791,-0.363231,2,-44.854971,1.620757,134,306,,,,,,
56,-0.004411,-0.288927,3,-83.554108,40.543092,155,284,,,,,,
56,0.001357,-0.240194,2,2.011426,1.762756,153,270,,,,,,
56,0.007183,-0.229365,1,40.254422,9.662848,151,266,,,,,,
56,0.008912,-0.239384,2,88.191952,4.12951,151,269,,,,,,
56,0.038304,-0.205898,1,-58.105122,15.867765,142,259,,,,,,
56,0.027203,-0.19733,2,-56.639959,7.738804,145,257,,,,,,
56,0.031802,-0.197986,2,-39.035781,9.157618,144,257,,,,,,
56,0.065914,-0.30113,1,-1.001102,16.384339,134,288,,,,,,
56,-0.04352,0.007448,2,80.48919,2.824528,167,195,,,,,,
56,0.02472,-0.259911,6,-57.041951,18.241491,146,275,,,,,,
56,0.044066,0.030233,2,-48.211231,4.845701,140,188,,,,,,
56,0.032455,0.025572,2,58.877522,6.213861,144,190,,,,,,
56,0.028161,0.026692,2,55.122195,7.658211,145,189,,,,,,
56,-0.019878,0.279525,2,-42.157675,7.758882,159,114,,,,,,
56,-0.158392,0.019988,1,-32.747369,18.747018,201,192,,,,,,
56,-0.144056,-0.004381,2,-53.149089,4.083603,197,199,,,,,,
56,-0.147173,-0.000129,1,-35.217106,7.644555,198,198,,,,,,
56,-0.165072,0.01061,1,51.890572,4.888707,203,194,,,,,,
56,0.019965,0.407377,1,-84.435528,54.095197,148,75,,,,,,
56,-0.088955,0.035063,2,-37.875874,1.947312,180,187,,,,,,
56,0.009062,0.407587,1,27.788422,4.858509,151,75,,,,,,
56,0.069483,0.451084,1,5.190285,8.796166,133,62,,,,,,
56,-0.049866,0.293398,2,77.374486,2.07112,168,109,,,,,,
56,-0.044347,0.306707,1,88.960738,2.63487,167,105,,,,,,
56,-0.044948,0.294815,1,-76.330727,23.846288,167,109,,,,,,
56,0.062538,0.207711,1,-51.543851,14.484234,135,135,,,,,,
56,0.07623,0.21946,1,-77.045209,54.221146,131,132,,,,,,
56,0.107281,0.186008,2,31.434814,2.27524,121,142,,,,,,
56,0.01107,0.242203,1,63.57778,38.675331,150,125,,,,,,
56,-0.010692,0.208608,2,-14.562968,2.119046,157,135,,,,,,
56,-0.043035,0.12065,2,-61.720369,21.921664,166,161,,,,,,
56,-0.0311,0.228346,2,58.655542,2.578947,163,129,,,,,,
56,0.076077,0.234978,1,0.481046,168.116076,131,127,,,,,,
56,0.048155,0.087736,1,-53.910446,18.560504,139,171,,,,,,
56,0.03113,0.092767,1,-3.927919,11.246404,144,170,,,,,,
56,0.129713,0.106644,1,39.932685,1.678596,115,166,,,,,,
56,0.080498,0.119276,2,77.605454,3.170448,129,162,,,,,,
56,0.059332,0.119217,1,89.905756,4.875424,136,162,,,,,,
56,0.072374,0.118385,1,30.557613,69.8401,132,162,,,,,,
56,0.075515,0.108683,2,-35.556057,41.20688,131,165,,,,,,
56,-0.030879,-0.209443,6,13.345564,3.956545,163,260,,,,,,
56,-0.048448,0.121906,1,-64.806335,69.939986,168,161,,,,,,
56,-0.062289,-0.231284,1,40.455111,35.015274,172,267,,,,,,
56,-0.068696,-0.23561,1,67.261595,48.128087,174,268,,,,,,
56,-0.05872,-0.237296,6,-82.402567,66.886796,171,269,,,,,,
56,-0.128362,-0.25356,1,55.89904,15.876074,192,274,,,,,,
56,-0.135312,-0.232466,1,15.229004,4.691092,194,267,,,,,,
56,-0.124511,-0.282186,1,14.482113,10.48199,191,282,,,,,,
56,-0.111334,-0.232044,2,29.780666,3.517658,187,267,,,,,,
56,-0.115052,-0.271907,1,-72.197451,97.028927,188,279,,,,,,
56,-0.033678,-0.452352,2,-60.159386,6.200138,164,333,,,,,,
56,0.049856,-0.409125,1,86.277196,148.347324,139,320,,,,,,
56,-0.057167,0.124355,1,-76.65124,10.029744,171,160,,,,,,
56,0.047671,-0.404561,1,19.2446,15.279661,139,319,,,,,,
56,0.026929,-0.390825,2,-63.358331,5.900851,145,315,,,,,,
56,0.009291,-0.399318,1,19.246676,41.614515,151,317,,,,,,
56,-0.023513,-0.375007,1,-84.098043,13.147225,161,310,,,,,,
56,-0.06947,-0.383485,1,-89.331596,17.649679,174,313,,,,,,
56,-0.08618,-0.374622,1,-73.063664,8.995883,179,310,,,,,,
56,-0.044221,-0.40145,1,-78.817937,25.667115,167,318,,,,,,
56,-0.05258,-0.372066,2,-35.400218,1.537946,169,309,,,,,,
57,-0.069689,-0.245955,7,-78.111789,2.392298,174,271,,,,,,
57,-0.013888,-0.388803,1,-81.643623,11.995336,158,314,,,,,,
57,0.039281,0.205678,1,-61.680582,19.444772,142,136,,,,,,
57,0.047037,0.224732,1,-38.944811,18.316872,139,130,,,,,,
57,0.052841,0.223056,2,65.32091,2.780813,138,131,,,,,,
57,0.064282,0.192873,2,-37.156114,1.822969,134,140,,,,,,
57,0.032847,0.156381,1,87.106833,5.488293,144,151,,,,,,
57,-0.076554,-0.347438,1,-31.975436,13.39909,176,302,,,,,,
57,-0.010804,-0.460853,1,-77.702868,79.535431,157,336,,,,,,
57,-0.085694,-0.379628,2,59.71179,1.934723,179,311,,,,,,
57,-0.136234,-0.322047,2,49.729308,7.283673,194,294,,,,,,
57,0.089015,-0.341731,2,88.129506,2.111886,127,300,,,,,,
57,0.016329,-0.382295,4,-80.252985,2.44471,149,312,,,,,,
57,0.057719,-0.339408,4,-63.834341,11.012705,136,299,,,,,,
57,0.091106,0.016857,3,-39.491737,31.296984,126,192,,,,,,
57,0.074332,0.005345,1,35.989996,6.920558,131,196,,,,,,
57,-0.129925,0.2584,2,20.896309,3.917698,192,120,,,,,,
57,-0.07859,0.252401,2,52.261426,8.282294,177,122,,,,,,
57,-0.065038,0.2528,1,-60.733089,19.660313,173,122,,,,,,
57,-0.06081,0.252335,2,-86.508376,2.882358,172,122,,,,,,
57,0.031487,0.493786,2,58.669392,2.00797,144,49,,,,,,
57,0.017214,0.474817,2,-6.227773,4.245522,148,55,,,,,,
57,-0.157279,0.154945,1,77.090496,78.787814,201,151,,,,,,
57,-0.048541,-0.31103,1,61.820339,47.51373,168,291,,,,,,
57,0.074067,-0.431596,1,88.839189,4.178265,131,327,,,,,,
57,-0.048179,0.19849,1,-53.261974,20.633148,168,138,,,,,,
57,-0.06317,0.201201,1,-1.631922,33.371686,172,137,,,,,,
57,-0.037062,0.214603,1,63.458003,8.376549,165,133,,,,,,
57,0.076962,0.422552,7,32.637727,2.642886,130,71,,,,,,
57,0.076304,0.096029,1,-60.277349,17.413321,131,169,,,,,,
57,0.070032,0.095868,1,85.064267,29.390805,132,169,,,,,,
57,-0.103325,-0.321201,1,-26.883683,23.893413,184,294,,,,,,
57,-0.146099,0.180321,1,-84.347542,72.079338,197,143,,,,,,
57,-0.03927,-0.3698,1,-57.281678,16.831446,165,308,,,,,,
57,0.038707,0.349046,1,-73.44306,42.250746,142,93,,,,,,
57,-0.150796,0.33091,2,-67.36576,8.052869,199,98,,,,,,
57,-0.149345,0.321558,6,-4.536592,15.667649,198,101,,,,,,
57,-0.138799,0.328474,1,-57.407768,18.97637,195,99,,,,,,
57,-0.141676,0.334959,2,-64.298999,7.337416,196,97,,,,,,
57,-0.145674,0.342378,1,-85.464748,21.166943,197,95,,,,,,
57,-0.068046,0.411856,2,-66.762832,3.180121,174,74,,,,,,
57,-0.099938,0.414676,2,-6.979826,1.803841,183,73,,,,,,
57,0.018294,0.377722,2,-9.481635,2.695791,148,84,,,,,,
57,0.018118,0.382468,1,21.52985,91.700036,148,83,,,,,,
57,-0.127128,-0.310888,4,69.050207,14.608231,192,291,,,,,,
57,0.020898,0.384518,2,-64.268889,2.521001,147,82,,,,,,
57,0.015224,0.39114,2,9.881824,4.080325,149,80,,,,,,
57,0.018337,0.389434,1,-0.771358,7.14137,148,81,,,,,,
57,0.011143,0.389038,2,-62.085949,3.508979,150,81,,,,,,
57,-0.146635,0.16549,1,-47.233838,16.204604,197,148,,,,,,
57,-0.185252,0.222559,2,-71.777287,3.820494,209,131,,,,,,
57,0.013638,0.216397,1,-36.177761,17.483775,149,133,,,,,,
57,0.041008,0.02924,1,65.961345,33.600876,141,189,,,,,,
57,0.037477,0.024337,1,2.262535,29.402522,142,190,,,,,,
57,-0.113856,-0.388602,2,-21.221535,2.095495,188,314,,,,,,
57,0.021618,-0.415932,1,49.146688,29.491795,147,322,,,,,,
57,-0.002698,-0.377396,1,68.82445,28.18319,154,311,,,,,,
57,0.026155,-0.403125,1,-45.876038,62.597566,146,318,,,,,,
57,0.027764,-0.381748,2,29.246781,1.818204,145,312,,,,,,
57,-0.022279,-0.456697,1,-88.060418,218.300725,160,335,,,,,,
57,0.056519,-0.422744,1,52.697293,8.247902,137,324,,,,,,
57,0.087611,-0.390383,4,-13.04806,7.593975,127,315,,,,,,
57,0.075018,-0.37353,6,0.515018,68.319408,131,310,,,,,,
57,-0.073088,-0.374626,2,46.237465,4.035943,175,310,,,,,,
57,-0.051152,-0.397281,1,84.257238,42.319674,169,317,,,,,,
57,-0.151478,-0.231341,2,-19.274969,3.346253,199,267,,,,,,
57,-0.152085,-0.218899,1,12.157838,7.694858,199,263,,,,,,
57,-0.13496,-0.171773,1,21.266941,97.420313,194,249,,,,,,
57,-0.127586,-0.222011,1,59.617965,42.183915,192,264,,,,,,
57,-0.143462,-0.252102,1,-84.808505,135.334995,197,273,,,,,,
57,0.000709,-0.478855,2,-51.188051,9.037443,153,341,,,,,,
57,-0.017786,-0.345046,2,-30.345315,3.027786,159,301,,,,,,
57,0.031436,-0.347584,2,62.963939,5.186872,144,302,,,,,,
57,-0.024211,-0.287301,3,33.80337,55.226914,161,284,,,,,,
57,0.066048,-0.155997,1,-27.600913,7.494523,134,244,,,,,,
57,-0.026994,0.048267,2,72.969066,2.341936,162,183,,,,,,
57,-0.057842,0.13956,1,51.743117,20.192488,171,156,,,,,,
57,-0.021851,0.106679,1,-46.539142,6.460277,160,165,,,,,,
57,0.016868,0.462489,1,82.706635,430.846756,148,59,,,,,,
57,0.107459,0.226246,1,-2.890892,20.192061,121,130,,,,,,
57,0.012405,-0.443582,1,69.869995,11.08541,150,331,,,,,,
57,0.016514,-0.194961,1,44.947554,43.078111,149,256,,,,,,
57,0.012838,-0.248172,3,-27.088013,69.560512,150,272,,,,,,
57,0.023466,-0.248574,2,8.072896,2.393804,146,272,,,,,,
57,0.102753,-0.288222,1,-52.52841,13.244501,123,284,,,,,,
57,0.104464,-0.346722,2,-60.700084,6.772278,122,302,,,,,,
57,0.095152,-0.293848,2,49.605249,3.501389,125,286,,,,,,
57,0.095875,-0.268951,1,2.302572,26.163491,125,278,,,,,,
57,0.101837,-0.279765,2,-31.829818,2.534687,123,281,,,,,,
57,0.081775,-0.175651,2,-11.893498,3.813152,129,250,,,,,,
57,0.066373,-0.400986,1,61.086581,18.374914,134,318,,,,,,
57,0.015277,-0.311852,2,-69.428551,5.050692,149,291,,,,,,
57,-0.043773,-0.182954,2,-69.478915,4.850916,167,252,,,,,,
57,-0.012399,-0.224322,2,-60.416153,2.983393,157,265,,,,,,
57,-0.01457,-0.216776,3,14.242388,6.676562,158,263,,,,,,
57,-0.016669,-0.226554,3,21.470161,11.529822,159,265,,,,,,
57,0.005062,0.026533,1,68.815123,122.114307,152,190,,,,,,
57,-0.007214,0.014822,1,-65.512472,13.257179,156,193,,,,,,
57,-0.001122,0.020956,1,58.034503,11.755275,154,191,,,,,,
57,-0.000106,0.01873,1,-0.834846,68.375202,154,192,,,,,,
57,-0.078375,0.346355,1,-62.368834,111.114464,177,94,,,,,,
57,-0.047764,0.382569,1,85.506261,17.71739,168,83,,,,,,
57,0.020539,-0.462312,1,44.889653,20.605376,147,336,,,,,,
57,-0.037897,0.381364,1,66.347277,15.910124,165,83,,,,,,
57,0.034454,0.415311,1,55.437118,12.710684,143,73,,,,,,
57,0.100732,0.254848,1,-11.33285,38.922712,123,121,,,,,,
57,0.133805,0.211227,1,-79.804408,334.871692,113,134,,,,,,
57,-0.02409,0.348379,1,-76.647878,12.422212,161,93,,,,,,
57,0.030436,0.254535,1,35.511755,27.566209,144,121,,,,,,
57,0.112384,0.307023,1,27.993808,81.476684,120,105,,,,,,
57,0.124655,0.348149,2,-17.058957,2.010862,116,93,,,,,,
57,0.12169,0.333217,1,-12.815423,11.948324,117,98,,,,,,
57,0.094908,0.339318,1,-5.713638,15.06721,125,96,,,,,,
57,0.04071,-0.286198,1,79.531633,11.490323,141,283,,,,,,
57,-0.033353,0.116208,3,-41.996146,40.330483,164,163,,,,,,
57,-0.025712,0.42431,7,47.311533,1.460564,161,70,,,,,,
57,0.067886,0.36096,1,-11.587207,10.287202,133,89,,,,,,
57,0.002683,0.087637,2,-7.546046,15.740505,153,171,,,,,,
57,0.038728,0.047801,2,-26.051997,2.145467,142,183,,,,,,
57,-0.149189,0.106098,1,-74.297466,5.481511,198,166,,,,,,
57,0.07095,0.131028,2,-71.041323,9.357917,132,158,,,,,,
57,0.022282,0.371454,2,-58.714003,7.878512,147,86,,,,,,
57,0.042624,0.293129,2,83.701334,3.929752,141,110,,,,,,
57,-0.166591,0.023314,2,70.015464,6.674537,203,191,,,,,,
57,0.009205,0.44985,1,-37.243623,282.417187,151,63,,,,,,
57,-0.172869,0.252881,2,84.801058,4.372124,205,122,,,,,,
57,-0.18056,0.116781,1,46.401571,9.610039,208,162,,,,,,
57,-0.080456,0.266642,2,-6.761662,1.800236,178,118,,,,,,
57,-0.053953,0.267615,2,-37.958446,3.106355,170,117,,,,,,
57,-0.002625,0.129356,2,57.478361,35.909457,154,159,,,,,,
57,-0.11973,0.105985,1,-57.675529,20.001605,189,166,,,,,,
57,-0.055,0.46107,1,-31.055831,11.485476,170,59,,,,,,
57,-0.057686,0.461369,1,69.845178,19.982951,171,59,,,,,,
57,0.036993,-0.462179,1,-80.797839,68.238876,142,336,,,,,,
57,-0.006344,0.364149,2,48.978455,4.419889,155,88,,,,,,
57,0.002315,0.309898,1,88.888259,15.122584,153,105,,,,,,
57,-0.067916,0.325991,2,-61.849867,4.530719,174,100,,,,,,
57,-0.113378,0.314964,2,61.747724,2.905695,188,103,,,,,,
57,-0.093512,0.354084,7,-43.480232,6.010036,182,91,,,,,,
57,-0.141337,0.344006,1,-27.462802,16.71273,196,94,,,,,,
57,0.001001,0.34716,2,6.459462,4.200701,153,93,,,,,,
57,-0.016941,0.481692,1,55.401055,54.20036,159,53,,,,,,
57,-0.002762,0.491376,2,-88.388177,5.404566,154,50,,,,,,
57,-0.127218,0.220465,1,35.057189,172.601663,192,131,,,,,,
58,0.140852,0.294105,2,57.492698,5.272386,111,109,,,,,,
58,0.113466,-0.27659,2,79.742776,5.338184,119,280,,,,,,
58,0.055373,-0.307666,2,84.104626,10.737319,137,290,,,,,,
58,0.107336,-0.432891,2,27.494678,3.044078,121,327,,,,,,
58,0.098428,-0.203147,1,-78.632612,22.510108,124,258,,,,,,
58,0.022177,-0.176447,1,-20.084983,12.681259,147,250,,,,,,
58,0.075883,0.106916,2,-88.38297,5.627238,131,165,,,,,,
58,0.106466,0.352173,2,24.391892,5.193949,122,92,,,,,,
58,-0.159324,0.177629,2,77.803501,3.531927,201,144,,,,,,
58,-0.169397,0.169269,3,48.730047,54.405306,204,147,,,,,,
58,-0.037917,-0.015243,4,-57.945572,14.983878,165,202,,,,,,
58,-0.139239,-0.006892,2,57.049832,3.008289,195,200,,,,,,
58,-0.122253,0.062663,2,-36.037991,2.793956,190,179,,,,,,
58,-0.113705,0.075507,1,58.390423,18.025614,188,175,,,,,,
58,-0.044738,-0.21169,1,-75.061865,32.167076,167,261,,,,,,
59,0.03207,0.37514,4,-7.205088,8.519952,144,85,,,,,,
59,-0.011631,0.307145,1,-73.76521,2.147705,157,105,,,,,,
59,0.029239,-0.192525,4,-87.023528,2.375903,145,255,,,,,,
59,0.033157,-0.191228,4,-7.534487,3.757119,144,255,,,,,,
59,0.043567,-0.189133,2,-79.871028,5.434587,140,254,,,,,,
59,0.066987,-0.232399,2,15.246568,1.780335,133,267,,,,,,
59,0.110137,-0.213824,1,72.552894,75.988339,120,262,,,,,,
59,0.102645,-0.225713,2,89.757266,4.440037,123,265,,,,,,
59,0.059618,-0.242326,4,-71.658531,4.330908,136,270,,,,,,
59,0.113283,-0.257731,1,-6.869002,8.516894,120,275,,,,,,
59,0.021683,0.364345,2,-10.742406,66.34786,147,88,,,,,,
59,0.062963,-0.278396,2,-23.531449,1.317219,135,281,,,,,,
59,0.110427,-0.27514,1,-22.444897,31.651984,120,280,,,,,,
59,0.047876,-0.346748,4,-88.35139,4.179706,139,302,,,,,,
59,0.096882,-0.428495,1,-18.191013,27.893292,124,326,,,,,,
59,0.086937,-0.436711,2,2.436737,3.729724,127,329,,,,,,
59,0.027287,-0.196549,4,85.750088,6.984267,145,256,,,,,,
59,0.006925,-0.214862,4,81.797914,17.285855,151,262,,,,,,
59,0.007315,-0.264632,2,69.794769,1.454032,151,277,,,,,,
59,0.022596,-0.28258,4,21.307391,4.889514,147,282,,,,,,
59,0.022796,-0.290972,1,-19.31362,3.285863,147,285,,,,,,
59,0.057742,0.35784,2,-79.514032,5.082535,136,90,,,,,,
59,0.022277,-0.313356,1,-15.185974,2.49249,147,292,,,,,,
59,-0.018646,0.434671,2,-35.234082,1.4537,159,67,,,,,,
59,0.004043,0.121317,2,-88.130332,20.052221,152,161,,,,,,
59,-0.007208,0.124154,2,86.145862,33.389934,156,160,,,,,,
59,0.020467,-0.228754,1,-56.670381,16.41086,147,266,,,,,,
59,0.114256,-0.196276,2,-69.484549,5.063071,119,256,,,,,,
59,0.047322,0.337898,1,-52.432087,5.040418,139,96,,,,,,
59,0.023867,0.314173,1,-39.127589,9.158672,146,103,,,,,,
59,0.080405,0.277865,2,31.530413,3.701371,129,114,,,,,,
59,0.062887,0.269153,1,28.71377,10.677176,135,117,,,,,,
59,0.088357,0.261156,2,-70.983462,1.897083,127,119,,,,,,
59,0.01175,0.388566,2,-16.617409,1.657192,150,81,,,,,,
60,-0.102791,0.28387,2,64.652922,379.547308,184,112,,,,,,
60,-0.130742,0.175898,1,-72.259584,12.689493,193,145,,,,,,
60,-0.10408,0.144934,1,68.832588,5.425284,185,154,,,,,,
60,-0.074426,0.127302,1,-75.256825,27.316939,176,159,,,,,,
60,-0.123762,0.08564,4,1.707931,1.987035,191,172,,,,,,
60,-0.117453,0.036352,2,-23.296063,10.319894,189,187,,,,,,
60,-0.124747,0.0127,2,71.773042,3.885508,191,194,,,,,,
61,-0.136972,0.104348,2,-78.761525,4.402499,195,166,,,,,,
61,-0.013353,0.394321,2,40.357567,14.073363,158,79,,,,,,
61,0.078335,0.110663,2,77.958793,3.225743,130,164,,,,,,
61,0.065673,0.048242,3,30.653893,10.932458,134,183,,,,,,
61,0.036696,-0.354724,1,-59.557384,30.705178,142,304,,,,,,
61,0.018379,-0.243723,1,-66.604323,12.803713,148,271,,,,,,
61,0.062988,-0.209653,2,14.171868,3.251467,135,260,,,,,,
61,-0.01877,0.448553,2,-73.253158,10.489583,159,63,,,,,,
61,-0.044797,0.345861,1,71.975335,13.557587,167,94,,,,,,
61,0.113322,0.321158,2,72.416875,2.568657,120,101,,,,,,
61,0.009702,-0.470515,1,69.363981,6.41541,151,339,,,,,,
61,-0.124965,0.073579,1,-27.179027,13.102876,191,175,,,,,,
61,0.08218,0.286546,2,-84.319994,1.940275,129,112,,,,,,
61,-0.047648,0.11336,2,-69.914352,11.294974,168,163,,,,,,
61,-0.049075,0.146901,2,65.494578,4.518905,168,153,,,,,,
61,0.004791,0.146303,1,68.393945,26.499563,152,154,,,,,,
61,-0.169883,0.181357,2,51.399637,7.525687,204,143,,,,,,
61,-0.136498,0.335745,2,-68.813988,3.348476,194,97,,,,,,
61,0.005578,0.412839,1,-69.684246,14.982227,152,74,,,,,,
61,0.06851,0.352462,3,49.867261,3.699724,133,92,,,,,,
62,-0.079254,0.122652,1,-60.055455,10.211556,177,161,,,,,,
62,0.029499,0.160504,3,45.771094,40.205499,145,149,,,,,,
62,-0.141351,0.208406,3,27.984485,18.108652,196,135,,,,,,
62,-0.157821,0.246412,1,36.604953,20.222333,201,124,,,,,,
62,-0.130719,0.239842,2,-76.501374,13.626096,193,126,,,,,,
63,0.066101,0.447037,1,-42.800824,14.994264,134,63,,,,,,
63,-0.054126,0.240211,2,-72.462757,9.151083,170,125,,,,,,
63,-0.176464,0.19418,1,-26.751372,27.620809,206,139,,,,,,
63,-0.127265,0.167441,1,-34.441278,34.594027,192,147,,,,,,
63,-0.136253,0.173233,1,-30.546481,11.682901,194,146,,,,,,
63,0.107892,0.125571,2,-37.593846,2.21212,121,160,,,,,,
63,0.095742,-0.457257,1,42.953319,55.679488,125,335,,,,,,
63,-0.164469,0.07418,2,-88.734407,2.370025,203,175,,,,,,
63,0.113132,0.081892,2,-8.984816,1.559628,120,173,,,,,,
63,0.101528,0.067798,2,10.639995,9.416393,123,177,,,,,,
63,0.135155,0.063313,2,-40.022005,1.967091,113,179,,,,,,
63,0.046801,0.443544,2,-2.119507,22.923377,139,64,,,,,,
63,-0.167868,0.014506,2,69.323033,1.468778,204,193,,,,,,
63,-0.179775,0.017969,2,4.430152,3.342803,207,192,,,,,,
63,0.093337,-0.322105,2,21.751225,3.205244,125,294,,,,,,
63,0.083281,-0.308292,1,35.470459,8.768805,129,290,,,,,,
63,0.102875,-0.304874,1,69.612412,26.358862,123,289,,,,,,
63,0.037901,-0.293451,1,-29.931746,14.806525,142,286,,,,,,
63,-0.069455,-0.239239,1,67.419403,10.541976,174,269,,,,,,
63,-0.07537,-0.302848,2,11.223088,5.535909,176,288,,,,,,
63,0.028452,0.446099,2,48.554762,4.564778,145,64,,,,,,
63,-0.053224,-0.476435,4,-67.054623,9.566279,169,340,,,,,,
63,-0.100672,-0.488067,2,-15.962322,14.022151,184,344,,,,,,
63,-0.105146,-0.43071,2,4.841346,3.931778,185,327,,,,,,
63,-0.061547,0.338458,1,-0.640524,152.606611,172,96,,,,,,
63,-0.1372,0.331568,2,-12.683981,5.736492,195,98,,,,,,
63,0.10587,0.282278,2,-63.932296,5.793455,122,113,,,,,,
63,0.072358,0.240219,1,-55.225748,22.692635,132,125,,,,,,
63,-0.007017,0.234566,4,62.354146,25.9608,156,127,,,,,,
63,0.001607,0.234716,2,-64.174589,11.972529,153,127,,,,,,
64,-0.083748,0.39969,2,-57.668367,1.76169,179,78,,,,,,
64,0.123813,0.219645,2,47.502122,3.265548,116,132,,,,,,
64,-0.070622,0.121453,2,63.405547,4.036528,175,161,,,,,,
64,-0.07678,-0.254374,4,-13.758641,2.269151,177,274,,,,,,
64,-0.09424,-0.318065,2,21.821584,6.771812,182,293,,,,,,
64,-0.122908,-0.421395,1,-86.780582,12.305484,190,324,,,,,,
64,-0.085553,-0.29675,1,45.115452,30.99041,179,287,,,,,,
64,0.051128,-0.463982,2,4.308528,4.773278,138,337,,,,,,
64,-0.134966,0.110126,2,58.284732,2.248394,194,164,,,,,,
64,-0.040865,0.36977,4,4.482189,5.443666,166,87,,,,,,
64,-0.045308,0.383096,1,-68.233961,15.868494,167,83,,,,,,
64,-0.003611,0.447107,1,69.149468,44.156178,155,63,,,,,,
64,0.053317,0.398105,1,68.245506,48.337957,138,78,,,,,,
64,-0.157368,0.295005,2,-25.794991,25.426047,201,109,,,,,,
64,-0.135555,0.225699,2,15.747296,11.352846,194,130,,,,,,
64,0.003606,0.229052,2,-52.036025,11.845279,152,129,,,,,,
64,0.050946,0.218551,6,33.104859,11.65693,138,132,,,,,,
65,0.091486,0.388699,2,-12.040992,1.961109,126,81,,,,,,
65,-0.030004,0.147193,6,13.502294,674.944517,163,153,,,,,,
65,-0.164331,0.252681,1,-72.21642,6.734875,203,122,,,,,,
65,-0.196962,0.224681,2,-89.080279,5.029814,213,130,,,,,,
65,0.142021,0.186311,3,64.70753,11.436977,111,142,,,,,,
65,0.131823,0.182065,6,18.247272,241.335642,114,143,,,,,,
65,0.060217,0.181251,3,-34.276826,263.779289,135,143,,,,,,
65,-0.023708,0.252492,2,-49.401763,1.378311,161,122,,,,,,
65,-0.199872,0.06309,2,-77.137787,3.415132,213,179,,,,,,
65,-0.164602,0.0664,2,21.01472,2.278967,203,178,,,,,,
65,-0.082797,0.079699,2,42.56731,2.134367,178,174,,,,,,
65,-0.095629,0.362132,2,59.66559,7.051427,182,89,,,,,,
65,-0.130874,-0.199424,1,-55.989707,51.441102,193,257,,,,,,
